Position, Messreihe #1
Zeit ( s )	Position ( m )
39,9758	0,271
40,0008	0,277
40,0258	0,283
40,0508	0,289
40,0759	0,295
40,1009	0,301
40,1259	0,307
40,1509	0,314
40,1759	0,320
40,2009	0,326
40,2260	0,332
40,2510	0,338
40,2760	0,345
40,3010	0,352
40,3260	0,357
40,3511	0,363
40,3761	0,368
40,4011	0,372
40,4261	0,377
40,4511	0,381
40,4761	0,384
40,5011	0,387
40,5261	0,390
40,5511	0,393
40,5761	0,395
40,6012	0,396
40,6262	0,397
40,6512	0,398
40,6762	0,398
40,7012	0,398
40,7262	0,398
40,7512	0,397
40,7761	0,395
40,8011	0,393
40,8261	0,391
40,8511	0,389
40,8761	0,386
40,9011	0,382
40,9261	0,378
40,9511	0,374
40,9761	0,370
41,0011	0,365
41,0260	0,360
41,0510	0,355
41,0760	0,349
41,1010	0,342
41,1260	0,336
